,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
3056,10:21:25,17529.25,1.5,17572.074999999997,3.5499999999992724,17610.375,2.0500000000029104,42.82499999999709,38.30000000000291
3057,10:21:26,17529.3,1.4000000000014552,17572.300000000003,3.2000000000007276,17610.6,1.6000000000021828,43.00000000000364,38.299999999995634
3058,10:21:27,17529.175000000003,0.5499999999992724,17572.1,2.899999999997817,17610.825,1.1500000000014552,42.924999999995634,38.72500000000218
3059,10:21:28,17529.725,0.5499999999992724,17572.525,3.4500000000007276,17610.525,1.75,42.80000000000291,38.0
3060,10:21:29,17529.725,0.5499999999992724,17572.2,3.400000000001455,17610.225,2.350000000002183,42.47500000000218,38.02499999999782
3061,10:21:30,17529.725,0.5499999999992724,17571.95,2.900000000001455,17610.25,2.3000000000029104,42.22500000000218,38.29999999999927
3062,10:21:32,17529.725,0.5499999999992724,17572.1,3.2000000000007276,17610.25,2.3000000000029104,42.375,38.150000000001455
3063,10:21:34,17529.300000000003,0.7999999999992724,17571.775,3.649999999997817,17609.775,3.25,42.474999999998545,38.0
3064,10:21:35,17529.25,0.9000000000014552,17571.7,3.599999999998545,17609.675,3.349999999998545,42.45000000000073,37.974999999998545
3065,10:21:36,17527.425,1.6500000000014552,17570.85,2.2999999999992724,17609.625,3.25,43.42499999999927,38.775000000001455
3066,10:21:37,17527.675000000003,2.4500000000007276,17571.025,4.049999999999272,17609.800000000003,3.2000000000007276,43.349999999998545,38.775000000001455
3067,10:21:38,17528.425000000003,2.4500000000007276,17571.6,4.200000000000728,17610.15,2.5,43.174999999995634,38.55000000000291
3068,10:21:39,17528.825,2.349999999998545,17571.975,3.5499999999992724,17611.2,0.4000000000014552,43.14999999999782,39.22500000000218
3069,10:21:48,17529.05,1.9000000000014552,17571.8,3.599999999998545,17611.050000000003,4.299999999999272,42.75,39.25000000000364
3070,10:21:49,17529.05,1.9000000000014552,17571.825,3.650000000001455,17610.875,3.849999999998545,42.775000000001455,39.04999999999927
3071,10:21:52,17528.95,1.5999999999985448,17571.4,3.7000000000007276,17610.9,5.0,42.45000000000073,39.5
3072,10:21:53,17528.9,1.5,17571.425,3.75,17610.025,4.049999999999272,42.52499999999782,38.60000000000218
3073,10:21:54,17527.125,1.25,17570.300000000003,3.2999999999992724,17609.7,3.400000000001455,43.17500000000291,39.39999999999782
3074,10:21:55,17527.05,1.4000000000014552,17570.275,3.0499999999992724,17610.5,5.0,43.22500000000218,40.224999999998545
3075,10:21:56,17526.199999999997,0.2999999999992724,17570.425,3.75,17610.225,4.450000000000728,44.22500000000218,39.79999999999927
3076,10:21:57,17526.199999999997,0.2999999999992724,17571.525,4.25,17611.050000000003,5.299999999999272,45.325000000004366,39.525000000001455
3077,10:21:58,17527.375,1.25,17571.175000000003,3.9500000000007276,17610.625,4.05000000000291,43.80000000000291,39.44999999999709
3078,10:22:00,17527.45,1.0999999999985448,17571.375,4.150000000001455,17610.775,3.5499999999992724,43.92499999999927,39.400000000001455
3079,10:22:01,17527.6,0.7999999999992724,17571.425,3.75,17611.5,4.69999999999709,43.82500000000073,40.07500000000073
3080,10:22:02,17527.7,0.5999999999985448,17571.55,3.5,17610.775,3.850000000002183,43.849999999998545,39.22500000000218
3081,10:22:04,17527.575,0.8499999999985448,17571.2,3.900000000001455,17610.625,4.150000000001455,43.625,39.42499999999927
3082,10:22:07,17527.15,0.10000000000218279,17571.55,4.099999999998545,17611.9,3.7999999999992724,44.39999999999782,40.35000000000218
3083,10:22:08,17528.175,1.6500000000014552,17571.925,3.150000000001455,17611.65,3.2999999999992724,43.75,39.72500000000218
3084,10:22:09,17528.6,2.0,17571.4,3.5,17611.9,3.7999999999992724,42.80000000000291,40.5
3085,10:22:13,17527.025,1.9500000000007276,17570.525,3.9500000000007276,17611.575,3.150000000001455,43.5,41.04999999999927
3086,10:22:14,17527.8,0.4000000000014552,17570.574999999997,4.049999999999272,17611.3,2.599999999998545,42.77499999999782,40.72500000000218
3087,10:22:16,17527.175,1.6500000000014552,17570.575,3.849999999998545,17611.45,2.900000000001455,43.400000000001455,40.875
3088,10:22:17,17527.45,1.0999999999985448,17570.8,3.599999999998545,17611.675,3.349999999998545,43.349999999998545,40.875
3089,10:22:18,17527.55,0.9000000000014552,17571.0,4.0,17611.725,3.4500000000007276,43.45000000000073,40.724999999998545
3090,10:22:19,17528.375,2.349999999998545,17571.6,3.5,17611.725,3.4500000000007276,43.224999999998545,40.125
3091,10:22:20,17529.125,1.5500000000029104,17572.075,3.25,17611.925,3.849999999998545,42.95000000000073,39.849999999998545
3092,10:22:22,17529.125,1.5500000000029104,17572.050000000003,3.2000000000007276,17611.949999999997,3.7999999999992724,42.92500000000291,39.89999999999418
3093,10:22:27,17529.725,0.75,17572.375,2.9499999999970896,17611.925,3.849999999998545,42.650000000001455,39.54999999999927
3094,10:22:28,17529.775,0.6499999999978172,17572.425000000003,3.0499999999992724,17611.949999999997,3.7999999999992724,42.650000000001455,39.52499999999418
3095,10:22:30,17529.75,0.5,17572.425,2.849999999998545,17611.925,3.849999999998545,42.67499999999927,39.5
3096,10:22:31,17529.9,0.6000000000021828,17572.55,2.900000000001455,17611.949999999997,3.7999999999992724,42.64999999999782,39.39999999999782
3097,10:22:33,17530.175000000003,0.049999999999272404,17572.725,2.5499999999992724,17611.975,3.850000000002183,42.549999999995634,39.25
3098,10:22:35,17530.6,0.7999999999992724,17573.15,3.0,17612.025,3.75,42.55000000000291,38.875
3099,10:22:36,17530.725,0.75,17573.3,3.0,17611.800000000003,3.2999999999992724,42.57500000000073,38.50000000000364
3100,10:22:37,17530.9,0.7999999999992724,17573.225,2.850000000002183,17611.975,2.9500000000007276,42.32499999999709,38.75
3101,10:22:38,17531.3,0.9000000000014552,17573.5,3.0,17611.9,3.100000000002183,42.20000000000073,38.400000000001455
3102,10:22:39,17531.4,1.1000000000021828,17573.425000000003,3.0499999999992724,17611.95,3.0,42.025000000001455,38.52499999999782
3103,10:22:42,17531.225,0.75,17573.25,2.8000000000029104,17611.95,3.0,42.025000000001455,38.70000000000073
3104,10:22:43,17531.425,1.1500000000014552,17573.4,3.100000000002183,17612.125,2.650000000001455,41.97500000000218,38.724999999998545
3105,10:22:44,17531.425,1.1500000000014552,17573.425,3.150000000001455,17611.975,2.9500000000007276,42.0,38.54999999999927
3106,10:22:45,17531.225,0.75,17573.375,3.0500000000029104,17611.9,3.100000000002183,42.150000000001455,38.525000000001455
3107,10:22:46,17530.85,1.6000000000021828,17573.275,3.0499999999992724,17611.875,3.150000000001455,42.42500000000291,38.599999999998545
3108,10:22:47,17531.0,1.9000000000014552,17573.275,3.0499999999992724,17612.075,2.75,42.275000000001455,38.79999999999927
3109,10:22:48,17531.0,1.9000000000014552,17573.325,3.150000000001455,17612.225,2.4500000000007276,42.32500000000073,38.89999999999782
3110,10:22:49,17531.375,1.25,17573.35,3.2000000000007276,17611.449999999997,0.7000000000007276,41.974999999998545,38.099999999998545
3111,10:22:50,17531.375,1.25,17573.375,3.25,17612.125,2.650000000001455,42.0,38.75
3112,10:22:52,17531.675,1.75,17573.525,2.9500000000007276,17612.5,2.8000000000029104,41.85000000000218,38.974999999998545
3113,10:22:54,17531.199999999997,0.7999999999992724,17573.45,3.0,17612.175,3.349999999998545,42.25000000000364,38.724999999998545
3114,10:22:56,17531.45,1.4000000000014552,17573.3,3.099999999998545,17612.35,3.100000000002183,41.849999999998545,39.04999999999927
3115,10:22:57,17531.725,1.9500000000007276,17573.5,3.0,17612.7,2.400000000001455,41.775000000001455,39.20000000000073
3116,10:22:58,17531.55,0.9000000000014552,17573.6,2.7999999999992724,17612.5,2.8000000000029104,42.04999999999927,38.900000000001455
3117,10:22:59,17531.875,1.5500000000029104,17573.55,2.900000000001455,17612.45,2.900000000001455,41.67499999999927,38.900000000001455
3118,10:23:00,17531.75,1.3000000000029104,17573.575,2.849999999998545,17612.625,2.5500000000029104,41.82500000000073,39.04999999999927
3119,10:23:01,17531.75,1.3000000000029104,17573.575,2.849999999998545,17612.525,2.75,41.82500000000073,38.95000000000073
3120,10:23:08,17531.625,0.9499999999970896,17573.525,2.75,17612.475,2.850000000002183,41.900000000001455,38.94999999999709
3121,10:23:09,17531.3,0.5999999999985448,17573.3,2.900000000001455,17612.025,3.5499999999992724,42.0,38.72500000000218
3122,10:23:10,17531.3,0.5999999999985448,17573.175,2.650000000001455,17612.125,3.5500000000029104,41.875,38.95000000000073
3123,10:23:11,17531.5,1.0,17573.45,2.900000000001455,17612.425000000003,2.9500000000007276,41.95000000000073,38.97500000000218
3124,10:23:12,17531.5,1.0,17573.5,3.0,17613.2,1.4000000000014552,42.0,39.70000000000073
3125,10:23:13,17532.35,1.1000000000021828,17573.8,2.400000000001455,17613.225,1.3500000000021828,41.45000000000073,39.42499999999927
3126,10:23:26,17534.025,0.9500000000007276,17575.425,1.1500000000014552,17613.4,1.0,41.39999999999782,37.97500000000218
3127,10:23:27,17534.85,0.2999999999992724,17576.975,2.0499999999992724,17614.45,1.0999999999985448,42.125,37.47500000000218
3128,10:23:28,17534.925,0.1500000000014552,17576.9,2.0,17614.675,0.6500000000014552,41.97500000000218,37.77499999999782
3129,10:23:29,17534.225,1.3500000000021828,17576.925000000003,2.0499999999992724,17614.7,0.5999999999985448,42.700000000004366,37.77499999999782
3130,10:23:34,17536.5,0.6999999999970896,17577.7,0.5999999999985448,17616.125,1.75,41.20000000000073,38.42499999999927
3131,10:23:35,17536.550000000003,0.7999999999992724,17578.15,1.7000000000007276,17616.225,1.5499999999992724,41.599999999998545,38.07499999999709
3132,10:23:36,17536.725,0.9500000000007276,17578.55,0.9000000000014552,17616.75,0.5,41.82500000000073,38.20000000000073
3133,10:23:37,17537.6,1.0,17578.725,0.5499999999992724,17616.775,0.4500000000007276,41.125,38.05000000000291
3134,10:23:38,17538.0,1.5,17579.325,1.3499999999985448,17618.65,2.7000000000007276,41.32500000000073,39.32500000000073
3135,10:23:39,17538.25,0.8000000000029104,17579.35,1.2999999999992724,17618.375,3.25,41.099999999998545,39.025000000001455
3136,10:23:40,17538.3,0.9000000000014552,17579.35,1.2999999999992724,17618.425,3.150000000001455,41.04999999999927,39.07500000000073
3137,10:23:41,17536.675,0.6500000000014552,17579.325,1.3499999999985448,17618.1,2.2999999999992724,42.650000000001455,38.77499999999782
3138,10:23:42,17538.15,1.7000000000007276,17579.325,1.3499999999985448,17618.525,2.850000000002183,41.17499999999927,39.20000000000073
3139,10:23:43,17537.6,0.5,17579.275,1.4500000000007276,17618.574999999997,2.4500000000007276,41.67500000000291,39.299999999995634
3140,10:23:44,17538.4,1.7000000000007276,17579.35,1.2999999999992724,17618.825,2.349999999998545,40.94999999999709,39.47500000000218
3141,10:23:45,17538.3,1.4000000000014552,17579.475,1.0499999999992724,17618.875,2.25,41.17499999999927,39.400000000001455
3142,10:23:46,17538.725,0.9500000000007276,17579.85,0.2999999999992724,17618.925,2.150000000001455,41.125,39.07500000000073
3143,10:23:47,17539.075,1.3499999999985448,17580.375,1.25,17619.125,1.75,41.29999999999927,38.75
3144,10:23:48,17539.075,0.75,17580.525,0.9500000000007276,17619.225,1.5499999999992724,41.45000000000073,38.69999999999709
3145,10:23:49,17539.225,1.25,17580.45,1.0999999999985448,17619.35,1.2999999999992724,41.22500000000218,38.89999999999782
3146,10:23:50,17538.4,0.3999999999978172,17580.925000000003,2.4500000000007276,17619.05,1.9000000000014552,42.525000000001455,38.12499999999636
3147,10:23:51,17537.95,0.5,17580.275,1.1499999999978172,17619.225,1.5499999999992724,42.32500000000073,38.94999999999709
3148,10:23:56,17538.9,2.0,17581.15,2.899999999997817,17618.975,1.0499999999992724,42.25,37.82499999999709
3149,10:23:59,17538.925000000003,1.9500000000007276,17580.550000000003,1.7000000000007276,17619.225,1.5499999999992724,41.625,38.674999999995634
3150,10:24:00,17539.0,1.9000000000014552,17581.25,3.099999999998545,17619.225,1.5499999999992724,42.25,37.974999999998545
3151,10:24:02,17539.425,1.1500000000014552,17581.325,2.75,17619.35,1.2999999999992724,41.900000000001455,38.02499999999782
3152,10:24:03,17539.375,0.6500000000014552,17581.4,2.600000000002183,17619.425,1.1500000000014552,42.025000000001455,38.02499999999782
3153,10:24:04,17542.3,0.5,17583.275,1.4500000000007276,17623.550000000003,1.2000000000007276,40.97500000000218,40.275000000001455
3154,10:24:05,17542.875,1.8499999999985448,17584.125,1.75,17623.975,2.0499999999992724,41.25,39.849999999998545
3155,10:24:06,17544.475,0.9500000000007276,17586.275,1.4500000000007276,17625.3,1.4000000000014552,41.80000000000291,39.02499999999782
3156,10:24:07,17544.95,0.09999999999854481,17586.0,2.0,17624.7,2.599999999998545,41.04999999999927,38.70000000000073
3157,10:24:08,17545.225,1.4500000000007276,17587.199999999997,1.7000000000007276,17624.525,2.9500000000007276,41.974999999998545,37.325000000004366
3158,10:24:09,17544.35,1.1000000000021828,17586.4,3.2000000000007276,17624.55,2.900000000001455,42.05000000000291,38.14999999999782
3159,10:24:10,17545.300000000003,2.2999999999992724,17586.775,2.5499999999992724,17625.025,1.9500000000007276,41.474999999998545,38.25
3160,10:24:11,17543.9,0.2000000000007276,17586.475,2.850000000002183,17625.125,1.75,42.57499999999709,38.650000000001455
3161,10:24:12,17544.25,1.5,17586.55,2.900000000001455,17624.475,1.0499999999992724,42.29999999999927,37.92499999999927
3162,10:24:13,17543.925000000003,2.5499999999992724,17586.175,3.349999999998545,17624.375,1.25,42.24999999999636,38.20000000000073
3163,10:24:14,17543.9,2.399999999997817,17586.125,3.4499999999970896,17624.5,3.0,42.224999999998545,38.375
3164,10:24:16,17545.525,1.0499999999992724,17587.2,1.5999999999985448,17624.75,2.5,41.67499999999927,37.54999999999927
3165,10:24:17,17543.775,0.75,17586.975,1.1499999999978172,17624.475,3.0499999999992724,43.19999999999709,37.5
3166,10:24:18,17544.475,2.0499999999992724,17587.225,1.6499999999978172,17624.65,2.7000000000007276,42.75,37.42500000000291
3167,10:24:19,17544.525,2.25,17587.15,1.5,17624.675,2.650000000001455,42.625,37.52499999999782
3168,10:24:20,17545.425,2.75,17587.575,2.349999999998545,17624.925,2.150000000001455,42.150000000001455,37.349999999998545
3169,10:24:21,17544.775,2.850000000002183,17587.625,2.4499999999970896,17624.925,2.150000000001455,42.849999999998545,37.29999999999927
3170,10:24:27,17543.725,0.75,17585.35,2.2000000000007276,17625.275,0.5499999999992724,41.625,39.92500000000291
3171,10:24:28,17544.575,0.8499999999985448,17586.225,2.149999999997817,17625.5,1.0,41.64999999999782,39.275000000001455
3172,10:24:46,17545.8,1.5999999999985448,17587.625,2.4499999999970896,17625.725,1.4500000000007276,41.82500000000073,38.099999999998545
3173,10:24:47,17544.824999999997,2.9500000000007276,17587.550000000003,2.2999999999992724,17625.725,1.4500000000007276,42.72500000000582,38.174999999995634
3174,10:24:48,17543.925,0.1500000000014552,17587.4,2.0,17625.725,1.4500000000007276,43.47500000000218,38.32499999999709
3175,10:24:53,17544.425,0.1500000000014552,17587.65,2.5,17625.725,1.4500000000007276,43.22500000000218,38.07499999999709
3176,10:25:01,17546.5,1.0,17588.275,1.4500000000007276,17625.800000000003,1.2999999999992724,41.775000000001455,37.525000000001455
3177,10:25:02,17547.475,2.4500000000007276,17588.7,2.599999999998545,17626.1,0.7000000000007276,41.22500000000218,37.39999999999782
3178,10:25:03,17547.825,2.150000000001455,17589.35,1.2999999999992724,17627.925,3.25,41.52499999999782,38.57500000000073
3179,10:25:04,17547.775,2.25,17589.35,1.2999999999992724,17627.824999999997,3.4500000000007276,41.57499999999709,38.474999999998545
3180,10:25:05,17547.625,2.4499999999970896,17589.35,1.2999999999992724,17628.05,3.0,41.724999999998545,38.70000000000073
3181,10:25:06,17546.7,0.5999999999985448,17589.05,1.9000000000014552,17627.75,3.5,42.349999999998545,38.70000000000073
3182,10:25:07,17546.775,0.4500000000007276,17589.65,0.7000000000007276,17627.825,3.25,42.875,38.17499999999927
3183,10:25:08,17548.300000000003,1.2000000000007276,17589.775,0.4500000000007276,17628.074999999997,2.9500000000007276,41.474999999998545,38.299999999995634
3184,10:25:09,17548.300000000003,1.2000000000007276,17589.7,0.5999999999985448,17627.875,3.349999999998545,41.39999999999782,38.17499999999927
3185,10:25:10,17548.25,1.0999999999985448,17589.575,0.8499999999985448,17627.949999999997,3.2000000000007276,41.32500000000073,38.37499999999636
3186,10:25:11,17548.25,1.0999999999985448,17589.55,0.9000000000014552,17628.025,3.0499999999992724,41.29999999999927,38.47500000000218
3187,10:25:12,17548.35,0.8999999999978172,17589.925,1.1500000000014552,17628.875,1.3499999999985448,41.57500000000073,38.95000000000073
3188,10:25:13,17549.25,0.9000000000014552,17590.05,0.9000000000014552,17628.949999999997,1.2000000000007276,40.79999999999927,38.89999999999782
3189,10:25:14,17549.625,0.25,17590.875,2.25,17628.675,1.75,41.25,37.79999999999927
3190,10:25:15,17549.65,0.2999999999992724,17591.475,1.0499999999992724,17628.65,1.7999999999992724,41.82499999999709,37.17500000000291
3191,10:25:16,17549.1,0.6000000000021828,17591.475,1.0499999999992724,17628.775,1.5499999999992724,42.375,37.30000000000291
3192,10:25:17,17548.7,1.4000000000014552,17590.125,3.0500000000029104,17628.475,2.149999999997817,41.42499999999927,38.349999999998545
3193,10:25:18,17548.725,0.4500000000007276,17589.925000000003,3.5499999999992724,17628.025,3.0499999999992724,41.200000000004366,38.099999999998545
3194,10:25:19,17548.225,2.350000000002183,17590.0,3.900000000001455,17628.05,3.0,41.775000000001455,38.04999999999927
3195,10:25:22,17548.175,1.6500000000014552,17590.15,3.100000000002183,17627.925,3.150000000001455,41.97500000000218,37.77499999999782
3196,10:25:23,17547.55,0.9000000000014552,17589.9,4.100000000002183,17627.075,1.8499999999985448,42.35000000000218,37.17499999999927
3197,10:25:24,17547.6,0.7999999999992724,17589.775,3.5499999999992724,17627.025,1.9500000000007276,42.17500000000291,37.25
3198,10:25:25,17548.425,1.1500000000014552,17589.5,1.0,17627.85,3.399999999997817,41.07500000000073,38.349999999998545
3199,10:25:26,17548.475,1.0499999999992724,17589.3,1.4000000000014552,17627.9,3.2999999999992724,40.82500000000073,38.60000000000218
3200,10:25:27,17548.75,0.5,17590.775,2.4500000000007276,17627.949999999997,3.2000000000007276,42.025000000001455,37.174999999995634
3201,10:25:28,17548.775,0.4500000000007276,17590.050000000003,3.7000000000007276,17628.0,3.099999999998545,41.275000000001455,37.94999999999709
3202,10:25:29,17548.35,1.2999999999992724,17590.025,3.350000000002183,17628.05,3.0,41.67500000000291,38.02499999999782
3203,10:25:30,17547.8,0.09999999999854481,17589.25,1.5,17628.275,2.5499999999992724,41.45000000000073,39.025000000001455
3204,10:25:31,17548.525,0.9500000000007276,17589.55,0.9000000000014552,17628.475,2.149999999997817,41.02499999999782,38.92499999999927
3205,10:25:32,17547.824999999997,0.049999999999272404,17589.5,1.0,17628.475,2.149999999997817,41.67500000000291,38.974999999998545
3206,10:25:33,17548.425,1.1500000000014552,17589.3,1.4000000000014552,17628.55,2.0,40.875,39.25
3207,10:25:34,17548.6,0.7999999999992724,17589.6,0.7999999999992724,17628.574999999997,1.9500000000007276,41.0,38.974999999998545
3208,10:25:36,17548.9,0.2000000000007276,17589.55,0.9000000000014552,17628.625,1.8499999999985448,40.64999999999782,39.07500000000073
3209,10:25:37,17548.55,0.9000000000014552,17590.575,3.150000000001455,17628.35,2.399999999997817,42.025000000001455,37.77499999999782
3210,10:25:38,17548.8,0.4000000000014552,17590.45,2.900000000001455,17628.3,2.5,41.650000000001455,37.849999999998545
3211,10:25:39,17549.050000000003,0.7999999999992724,17590.475,2.75,17628.324999999997,2.4500000000007276,41.424999999995634,37.849999999998545
3212,10:25:40,17549.325,0.6500000000014552,17590.525,2.649999999997817,17628.375,2.349999999998545,41.20000000000073,37.849999999998545
3213,10:25:41,17549.15,1.2000000000007276,17590.574999999997,2.5499999999992724,17628.425,2.25,41.424999999995634,37.85000000000218
3214,10:25:42,17549.15,1.2000000000007276,17590.449999999997,2.2999999999992724,17628.449999999997,2.2000000000007276,41.299999999995634,38.0
3215,10:25:45,17548.75,1.1999999999970896,17590.925,1.8499999999985448,17628.35,2.399999999997817,42.17499999999927,37.42499999999927
3216,10:25:47,17548.625,0.75,17590.9,1.7999999999992724,17628.3,2.5,42.275000000001455,37.39999999999782
3217,10:25:48,17548.9,1.3999999999978172,17590.95,1.9000000000014552,17628.35,2.399999999997817,42.04999999999927,37.39999999999782
3218,10:25:50,17548.6,0.7999999999992724,17590.925,1.8499999999985448,17628.4,2.2999999999992724,42.32500000000073,37.47500000000218
3219,10:25:51,17548.15,0.10000000000218279,17590.875,1.75,17628.3,2.5,42.724999999998545,37.42499999999927
3220,10:25:52,17548.1,0.2000000000007276,17590.875,1.75,17628.275,2.4500000000007276,42.775000000001455,37.400000000001455
3221,10:25:54,17548.775,0.3500000000021828,17590.7,1.4000000000014552,17628.475,2.850000000002183,41.92499999999927,37.77499999999782
3222,10:25:55,17548.05,0.09999999999854481,17590.425,0.8499999999985448,17628.475,2.850000000002183,42.375,38.04999999999927
3223,10:25:57,17548.025,0.049999999999272404,17590.625,1.25,17628.9,1.7999999999992724,42.599999999998545,38.275000000001455
3224,10:25:58,17548.449999999997,0.2999999999992724,17590.65,1.2999999999992724,17628.975,1.9500000000007276,42.200000000004366,38.32499999999709
3225,10:25:59,17548.6,0.7000000000007276,17590.125,0.25,17629.025,1.9500000000007276,41.525000000001455,38.900000000001455
3226,10:26:02,17548.325,0.3499999999985448,17590.6,1.2000000000007276,17628.95,1.9000000000014552,42.27499999999782,38.35000000000218
3227,10:26:03,17548.449999999997,0.7000000000007276,17590.5,1.0,17629.0,1.9000000000014552,42.05000000000291,38.5
3228,10:26:04,17548.25,0.09999999999854481,17590.45,0.9000000000014552,17629.025,1.9500000000007276,42.20000000000073,38.57500000000073
3229,10:26:06,17547.725,0.6499999999978172,17590.05,0.09999999999854481,17628.775,1.5499999999992724,42.32500000000073,38.72500000000218
3230,10:26:07,17547.775,0.75,17589.0,2.099999999998545,17628.575,1.1500000000014552,41.224999999998545,39.57500000000073
3231,10:26:08,17547.0,0.3000000000029104,17588.175,2.150000000001455,17628.875,1.75,41.17499999999927,40.70000000000073
3232,10:26:09,17547.574999999997,1.4500000000007276,17588.975,2.850000000002183,17628.875,1.75,41.400000000001455,39.900000000001455
3233,10:26:10,17547.25,0.3000000000029104,17588.800000000003,2.2999999999992724,17628.65,1.2999999999992724,41.55000000000291,39.849999999998545
3234,10:26:11,17547.15,0.10000000000218279,17588.725,1.9500000000007276,17628.475,0.9500000000007276,41.57499999999709,39.75
3235,10:26:12,17546.95,0.5,17588.6,2.2999999999992724,17628.5,1.0,41.64999999999782,39.900000000001455
3236,10:26:13,17547.075,0.6500000000014552,17588.625,2.150000000001455,17628.625,1.25,41.54999999999927,40.0
3237,10:26:14,17546.7,0.5999999999985448,17588.55,2.599999999998545,17628.675,1.3499999999985448,41.849999999998545,40.125
3238,10:26:18,17546.95,0.09999999999854481,17588.675,2.650000000001455,17628.975,1.9500000000007276,41.724999999998545,40.29999999999927
3239,10:26:19,17546.95,0.09999999999854481,17588.725,2.5499999999992724,17628.95,1.9000000000014552,41.77499999999782,40.22500000000218
3240,10:26:20,17547.6,0.7999999999992724,17588.925,2.150000000001455,17629.0,2.0,41.32500000000073,40.07500000000073
3241,10:26:24,17547.775,1.25,17589.025,1.9500000000007276,17628.2,3.5,41.25,39.17499999999927
3242,10:26:25,17547.6,0.7999999999992724,17589.25,1.5,17628.575,2.849999999998545,41.650000000001455,39.32500000000073
3243,10:26:26,17548.725,0.5499999999992724,17590.15,3.0,17628.65,2.7000000000007276,41.42500000000291,38.5
3244,10:26:27,17549.375,0.8499999999985448,17590.375,2.849999999998545,17628.575,2.150000000001455,41.0,38.20000000000073
3245,10:26:28,17549.1,1.2999999999992724,17590.35,2.600000000002183,17628.625,2.0500000000029104,41.25,38.275000000001455
3246,10:26:29,17549.125,1.3499999999985448,17590.35,2.600000000002183,17628.325,2.650000000001455,41.224999999998545,37.97500000000218
3247,10:26:31,17548.7,0.5,17590.4,2.7000000000007276,17628.375,2.5500000000029104,41.70000000000073,37.974999999998545
3248,10:26:33,17549.375,0.8499999999985448,17590.225,2.75,17628.425000000003,2.4500000000007276,40.849999999998545,38.200000000004366
3249,10:26:34,17548.7,0.5,17590.3,2.599999999998545,17628.5,2.3000000000029104,41.599999999998545,38.20000000000073
3250,10:26:35,17549.025,1.1499999999978172,17590.25,2.5,17628.475,2.350000000002183,41.224999999998545,38.224999999998545
3251,10:26:36,17549.075,1.25,17590.25,2.5,17627.925000000003,3.4500000000007276,41.17499999999927,37.67500000000291
3252,10:26:37,17548.5,1.0,17590.25,2.5,17628.025,3.25,41.75,37.775000000001455
3253,10:26:38,17548.45,1.0999999999985448,17589.9,3.2000000000007276,17628.075,3.150000000001455,41.45000000000073,38.17499999999927
3254,10:26:39,17548.8,0.4000000000014552,17590.1,2.899999999997817,17628.1,3.100000000002183,41.29999999999927,38.0
3255,10:26:40,17548.725,0.5499999999992724,17590.225,2.75,17628.25,2.8000000000029104,41.5,38.025000000001455
3256,10:26:41,17548.425000000003,0.049999999999272404,17590.35,2.7999999999992724,17628.300000000003,2.7000000000007276,41.924999999995634,37.950000000004366
3257,10:26:42,17548.425000000003,0.049999999999272404,17590.45,2.599999999998545,17628.325,2.650000000001455,42.02499999999782,37.875
3258,10:26:43,17548.8,0.4000000000014552,17590.65,2.2999999999992724,17628.35,2.600000000002183,41.85000000000218,37.69999999999709
3259,10:26:44,17548.75,0.4000000000014552,17590.4,2.7000000000007276,17628.725,2.5499999999992724,41.650000000001455,38.32499999999709
3260,10:26:45,17549.574999999997,0.4500000000007276,17590.699999999997,2.2000000000007276,17628.9,2.2000000000007276,41.125,38.200000000004366
3261,10:26:46,17550.825,1.6500000000014552,17591.175,1.6500000000014552,17629.475,1.0499999999992724,40.349999999998545,38.29999999999927
3262,10:26:47,17550.95,1.5,17591.275,1.4500000000007276,17629.525,0.9500000000007276,40.32500000000073,38.25
3263,10:26:48,17551.125,1.75,17591.35,1.7000000000007276,17630.7,4.400000000001455,40.224999999998545,39.35000000000218
3264,10:26:49,17551.225,1.5499999999992724,17592.5,1.0,17631.2,3.599999999998545,41.275000000001455,38.70000000000073
3265,10:26:50,17551.9,0.2000000000007276,17593.025,1.9500000000007276,17631.55,2.900000000001455,41.125,38.52499999999782
3266,10:26:51,17551.175,1.6500000000014552,17593.0,2.0,17631.6,2.7999999999992724,41.82500000000073,38.599999999998545
3267,10:26:53,17551.475,2.350000000002183,17592.225,0.4500000000007276,17631.275,3.4500000000007276,40.75,39.05000000000291
3268,10:26:54,17551.45,1.5999999999985448,17593.0,2.0,17631.1,3.7000000000007276,41.54999999999927,38.099999999998545
3269,10:26:55,17550.675000000003,1.0499999999992724,17592.9,1.7999999999992724,17630.800000000003,4.299999999999272,42.224999999998545,37.900000000001455
3270,10:26:56,17550.625,0.8499999999985448,17592.75,1.5,17630.825,4.25,42.125,38.07500000000073
3271,10:26:57,17549.85,1.3999999999978172,17591.325,3.25,17629.4,4.399999999997817,41.47500000000218,38.07500000000073
3272,10:26:58,17550.15,1.5,17591.375,3.150000000001455,17629.85,4.200000000000728,41.224999999998545,38.474999999998545
3273,10:26:59,17549.85,0.2000000000007276,17591.35,2.899999999997817,17629.625,3.650000000001455,41.5,38.275000000001455
3274,10:27:00,17551.375,1.8499999999985448,17592.3,3.400000000001455,17630.975,4.049999999999272,40.92499999999927,38.67499999999927
3275,10:27:01,17551.225,2.25,17592.375,3.25,17631.325,3.349999999998545,41.150000000001455,38.95000000000073
